experiment_id,sample_id,batch,true_class,predicted_class,explained_class,class_order_index,feature_index,canonical_feature_id,feature_name,sensor_id,feature_family,reference_attribution,fused_attribution,absolute_error,raw_relative_error,floored_relative_error,reference_magnitude,reference_rank,fused_rank
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,96,F096,S12:EMAd_0.1,12,EMAd_0.1,-0.9112437813223824,-0.911243737,4.43223823198835e-08,4.8639434614921126e-08,4.8639434614921126e-08,0.9112437813223824,24,24
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,97,F097,S13:dR,13,dR,-1.0619560635384917,-1.06195605,1.3538491661080343e-08,1.2748636338088602e-08,1.2748636338088602e-08,1.0619560635384917,17,17
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,98,F098,S13:dR_norm,13,dR_norm,-0.894971775854965,-0.894971728,4.785496499071229e-08,5.34709208511034e-08,5.34709208511034e-08,0.894971775854965,27,27
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,99,F099,S13:EMAi_0.001,13,EMAi_0.001,-0.1103074669123001,-0.11030747,3.0876999013162987e-09,2.7991757836041807e-08,2.7991757836041807e-08,0.1103074669123001,119,119
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,100,F100,S13:EMAi_0.01,13,EMAi_0.01,-0.4070318146984633,-0.407031834,1.930153670226531e-08,4.7420216320348926e-08,4.7420216320348926e-08,0.4070318146984633,66,66
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,101,F101,S13:EMAi_0.1,13,EMAi_0.1,-0.1684938965033254,-0.168493912,1.5496674582449188e-08,9.197172659689394e-08,9.197172659689394e-08,0.1684938965033254,111,111
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,102,F102,S13:EMAd_0.001,13,EMAd_0.001,-0.3502040220942351,-0.350204021,1.0942351469367395e-09,3.1245647619726532e-09,3.1245647619726532e-09,0.3502040220942351,77,77
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,103,F103,S13:EMAd_0.01,13,EMAd_0.01,-0.2709314243858283,-0.270931453,2.861417169874869e-08,1.0561407471877383e-07,1.0561407471877383e-07,0.2709314243858283,88,88
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,104,F104,S13:EMAd_0.1,13,EMAd_0.1,-1.1962376078718415,-1.19623756,4.787184160193192e-08,4.0018672951687247e-08,4.0018672951687247e-08,1.1962376078718415,8,8
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,105,F105,S14:dR,14,dR,-0.7610511784700977,-0.761051118,6.047009770693279e-08,7.945602006489595e-08,7.945602006489595e-08,0.7610511784700977,39,39
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,106,F106,S14:dR_norm,14,dR_norm,-0.772691401746152,-0.772691369,3.274615201220854e-08,4.23793404950641e-08,4.23793404950641e-08,0.772691401746152,38,38
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,107,F107,S14:EMAi_0.001,14,EMAi_0.001,-0.068396530371218,-0.068396531,6.287819986905419e-10,9.193185608653917e-09,9.193185608653917e-09,0.068396530371218,122,122
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,108,F108,S14:EMAi_0.01,14,EMAi_0.01,-0.168871825574705,-0.168871835,9.425294988929522e-09,5.581330667121846e-08,5.581330667121846e-08,0.168871825574705,110,110
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,109,F109,S14:EMAi_0.1,14,EMAi_0.1,0.1695878962774018,0.16958788,1.627740181531223e-08,9.598209643857263e-08,9.598209643857263e-08,0.1695878962774018,109,109
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,110,F110,S14:EMAd_0.001,14,EMAd_0.001,-0.2485637042455909,-0.248563692,1.2245590902404402e-08,4.9265402362628404e-08,4.9265402362628404e-08,0.2485637042455909,93,93
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,111,F111,S14:EMAd_0.01,14,EMAd_0.01,-0.1875497344372476,-0.187549755,2.0562752417463415e-08,1.096389311302572e-07,1.096389311302572e-07,0.1875497344372476,106,106
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,112,F112,S14:EMAd_0.1,14,EMAd_0.1,-1.2239593835640483,-1.22395945,6.643595162891813e-08,5.427953943656466e-08,5.427953943656466e-08,1.2239593835640483,7,7
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,113,F113,S15:dR,15,dR,-0.0065542002118632,-0.00655419985,3.6186319999492733e-10,5.5210885889623806e-08,5.5210885889623806e-08,0.0065542002118632,127,127
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,114,F114,S15:dR_norm,15,dR_norm,0.5478412389486047,0.547841132,1.0694860475002343e-07,1.952182441673704e-07,1.952182441673704e-07,0.5478412389486047,53,53
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,115,F115,S15:EMAi_0.001,15,EMAi_0.001,1.109286407857978,1.10928631,9.785797794314988e-08,8.821705309822802e-08,8.821705309822802e-08,1.109286407857978,14,14
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,116,F116,S15:EMAi_0.01,15,EMAi_0.01,0.2902351958101385,0.290235192,3.810138538007379e-09,1.3127761873855698e-08,1.3127761873855698e-08,0.2902351958101385,85,85
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,117,F117,S15:EMAi_0.1,15,EMAi_0.1,0.171673798434505,0.171673805,6.565495008770128e-09,3.8244013172894985e-08,3.8244013172894985e-08,0.171673798434505,108,108
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,118,F118,S15:EMAd_0.001,15,EMAd_0.001,0.990161695062616,0.990161598,9.706261594466525e-08,9.80270358151223e-08,9.80270358151223e-08,0.990161695062616,19,19
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,119,F119,S15:EMAd_0.01,15,EMAd_0.01,1.28830008907825,1.28830004,4.9078250130563106e-08,3.80953556912951e-08,3.80953556912951e-08,1.28830008907825,6,6
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,120,F120,S15:EMAd_0.1,15,EMAd_0.1,1.1267455772533654,1.12674558,2.7466344754145666e-09,2.437670518405723e-09,2.437670518405723e-09,1.1267455772533654,11,11
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,121,F121,S16:dR,16,dR,-0.1955270103356902,-0.195527017,6.6643097984542266e-09,3.408383213660669e-08,3.408383213660669e-08,0.1955270103356902,105,105
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,122,F122,S16:dR_norm,16,dR_norm,0.456799937547709,0.456799984,4.645229101374326e-08,1.0169066848633644e-07,1.0169066848633644e-07,0.456799937547709,63,63
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,123,F123,S16:EMAi_0.001,16,EMAi_0.001,1.114353594783412,1.11435366,6.52165879078126e-08,5.852414189993996e-08,5.852414189993996e-08,1.114353594783412,13,13
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,124,F124,S16:EMAi_0.01,16,EMAi_0.01,0.4070204769239832,0.407020479,2.076016802909919e-09,5.100521768828954e-09,5.100521768828954e-09,0.4070204769239832,67,67
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,125,F125,S16:EMAi_0.1,16,EMAi_0.1,0.4770231745348024,0.477023184,9.465197570168726e-09,1.9842217475910427e-08,1.9842217475910427e-08,0.4770231745348024,60,60
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,126,F126,S16:EMAd_0.001,16,EMAd_0.001,0.844389546295309,0.844389498,4.8295309085233384e-08,5.719553172718108e-08,5.719553172718108e-08,0.844389546295309,33,33
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,127,F127,S16:EMAd_0.01,16,EMAd_0.01,1.186956423865611,1.18695641,1.3865610881680368e-08,1.168165115659735e-08,1.168165115659735e-08,1.186956423865611,9,9
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,128,F128,S16:EMAd_0.1,16,EMAd_0.1,0.545953955342996,0.545953929,2.6342996006789576e-08,4.825131450918708e-08,4.825131450918708e-08,0.545953955342996,54,54
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,1,F001,S1:dR,1,dR,-0.210335538787744,-0.210335538,7.877440089121279e-10,3.745177887922518e-09,3.745177887922518e-09,0.210335538787744,114,114
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,2,F002,S1:dR_norm,1,dR_norm,-0.8426480159233424,-0.842648029,1.3076657645605394e-08,1.5518528968796633e-08,1.5518528968796633e-08,0.8426480159233424,49,49
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,3,F003,S1:EMAi_0.001,1,EMAi_0.001,-0.3179403742063116,-0.317940354,2.020631162391595e-08,6.355377694436526e-08,6.355377694436526e-08,0.3179403742063116,101,101
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,4,F004,S1:EMAi_0.01,1,EMAi_0.01,-0.3286476011751328,-0.328647614,1.2824867168248488e-08,3.9023157699587935e-08,3.9023157699587935e-08,0.3286476011751328,99,99
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,5,F005,S1:EMAi_0.1,1,EMAi_0.1,-0.7025060278377478,-0.702506065,3.716225216443547e-08,5.28995491737169e-08,5.28995491737169e-08,0.7025060278377478,62,62
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,6,F006,S1:EMAd_0.001,1,EMAd_0.001,-0.1331630558756644,-0.133163065,9.124335592636257e-09,6.852002255907775e-08,6.852002255907775e-08,0.1331630558756644,121,121
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,7,F007,S1:EMAd_0.01,1,EMAd_0.01,-0.4113263453930592,-0.411326349,3.6069408015926285e-09,8.769048814867119e-09,8.769048814867119e-09,0.4113263453930592,85,85
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,8,F008,S1:EMAd_0.1,1,EMAd_0.1,-0.5349655445296584,-0.534965515,2.9529658385207824e-08,5.519917812869667e-08,5.519917812869667e-08,0.5349655445296584,74,74
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,9,F009,S2:dR,2,dR,-0.384594840824373,-0.384594828,1.2824373007980228e-08,3.334515091385882e-08,3.334515091385882e-08,0.384594840824373,90,90
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,10,F010,S2:dR_norm,2,dR_norm,-1.015339927663683,-1.01533997,4.233631711869634e-08,4.1696692866312304e-08,4.1696692866312304e-08,1.015339927663683,37,37
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,11,F011,S2:EMAi_0.001,2,EMAi_0.001,-0.4611373252278063,-0.461137295,3.022780631356525e-08,6.555055221052086e-08,6.555055221052086e-08,0.4611373252278063,82,82
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,12,F012,S2:EMAi_0.01,2,EMAi_0.01,-0.3982757858904298,-0.398275822,3.61095702228198e-08,9.066473911309776e-08,9.066473911309776e-08,0.3982757858904298,87,87
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,13,F013,S2:EMAi_0.1,2,EMAi_0.1,-0.4613754551156629,-0.461375445,1.0115662918419588e-08,2.192501314549487e-08,2.192501314549487e-08,0.4613754551156629,81,81
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,14,F014,S2:EMAd_0.001,2,EMAd_0.001,-0.3230210016189951,-0.323020995,6.6189951297701555e-09,2.0490912654581182e-08,2.0490912654581182e-08,0.3230210016189951,100,100
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,15,F015,S2:EMAd_0.01,2,EMAd_0.01,-1.03895168737542,-1.03895164,4.7375420031414706e-08,4.5599252214598727e-08,4.5599252214598727e-08,1.03895168737542,31,31
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,16,F016,S2:EMAd_0.1,2,EMAd_0.1,-1.163496129039972,-1.16349614,1.0960027996276267e-08,9.419909291249336e-09,9.419909291249336e-09,1.163496129039972,23,23
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,17,F017,S3:dR,3,dR,0.4288741992414441,0.428874195,4.241444084840396e-09,9.889716127345264e-09,9.889716127345264e-09,0.4288741992414441,83,83
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,18,F018,S3:dR_norm,3,dR_norm,1.003441224155556,1.00344133,1.0584444409822424e-07,1.0548145875439535e-07,1.0548145875439535e-07,1.003441224155556,38,38
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,19,F019,S3:EMAi_0.001,3,EMAi_0.001,1.694198268778791,1.69419813,1.3877879112556002e-07,8.191413819918154e-08,8.191413819918154e-08,1.694198268778791,8,8
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,20,F020,S3:EMAi_0.01,3,EMAi_0.01,0.9548692016756626,0.954869211,9.324337413296746e-09,9.765041533367953e-09,9.765041533367953e-09,0.9548692016756626,43,43
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,21,F021,S3:EMAi_0.1,3,EMAi_0.1,0.6859594245152896,0.685959458,3.348471044883894e-08,4.881441853867639e-08,4.881441853867639e-08,0.6859594245152896,65,65
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,22,F022,S3:EMAd_0.001,3,EMAd_0.001,1.1493797185257577,1.14937973,1.1474242223030728e-08,9.982986508364763e-09,9.982986508364763e-09,1.1493797185257577,24,24
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,23,F023,S3:EMAd_0.01,3,EMAd_0.01,1.3189779545218605,1.31897807,1.1547813949519536e-07,8.755122790286292e-08,8.755122790286292e-08,1.3189779545218605,14,14
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,24,F024,S3:EMAd_0.1,3,EMAd_0.1,0.5555454281155638,0.555545449,2.0884436180423904e-08,3.7592670416287814e-08,3.7592670416287814e-08,0.5555454281155638,71,71
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,25,F025,S4:dR,4,dR,-0.0204796410205925,-0.0204796419,8.794075016804737e-10,4.294057209285162e-08,4.294057209285162e-08,0.0204796410205925,125,125
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,26,F026,S4:dR_norm,4,dR_norm,0.7809246665371767,0.780924618,4.85371767222631e-08,6.215346857653962e-08,6.215346857653962e-08,0.7809246665371767,57,57
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,27,F027,S4:EMAi_0.001,4,EMAi_0.001,1.4329833722294354,1.43298328,9.222943542219753e-08,6.436183225120539e-08,6.436183225120539e-08,1.4329833722294354,10,10
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,28,F028,S4:EMAi_0.01,4,EMAi_0.01,0.7850155726649716,0.785015583,1.0335028388652745e-08,1.3165380087387796e-08,1.3165380087387796e-08,0.7850155726649716,56,56
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,29,F029,S4:EMAi_0.1,4,EMAi_0.1,0.5161849833977592,0.516184986,2.6022407562109606e-09,5.041294961898842e-09,5.041294961898842e-09,0.5161849833977592,76,76
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,30,F030,S4:EMAd_0.001,4,EMAd_0.001,1.2199813120443777,1.21998143,1.1795562238070545e-07,9.668641741982252e-08,9.668641741982252e-08,1.2199813120443777,20,20
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,31,F031,S4:EMAd_0.01,4,EMAd_0.01,1.4196922107045258,1.41969204,1.707045258481088e-07,1.2024051731846598e-07,1.2024051731846598e-07,1.4196922107045258,11,11
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,32,F032,S4:EMAd_0.1,4,EMAd_0.1,2.185561403003404,2.18556142,1.6996596130525177e-08,7.776764408068523e-09,7.776764408068523e-09,2.185561403003404,4,4
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,33,F033,S5:dR,5,dR,-1.0477377596863056,-1.04773784,8.031369436167779e-08,7.665438571739921e-08,7.665438571739921e-08,1.0477377596863056,30,30
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,34,F034,S5:dR_norm,5,dR_norm,-0.7853370373061183,-0.785337031,6.306118294219232e-09,8.029824132388596e-09,8.029824132388596e-09,0.7853370373061183,55,55
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,35,F035,S5:EMAi_0.001,5,EMAi_0.001,-0.0192884689447338,-0.019288471,2.0552662002848443e-09,1.0655413896114235e-07,1.0655413896114235e-07,0.0192884689447338,126,126
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,36,F036,S5:EMAi_0.01,5,EMAi_0.01,-0.3158975531235384,-0.315897524,2.9123538414221883e-08,9.219298511892084e-08,9.219298511892084e-08,0.3158975531235384,102,102
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,37,F037,S5:EMAi_0.1,5,EMAi_0.1,0.7349326045278299,0.734932601,3.52782991708267e-09,4.800208747507106e-09,4.800208747507106e-09,0.7349326045278299,60,60
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,38,F038,S5:EMAd_0.001,5,EMAd_0.001,-0.3473184435952087,-0.347318441,2.5952087145952873e-09,7.472130439522356e-09,7.472130439522356e-09,0.3473184435952087,94,94
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,39,F039,S5:EMAd_0.01,5,EMAd_0.01,-0.1448598868242959,-0.14485988,6.8242959061493025e-09,4.7109631629262955e-08,4.7109631629262955e-08,0.1448598868242959,118,118
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,40,F040,S5:EMAd_0.1,5,EMAd_0.1,-0.800106358354256,-0.800106347,1.135425597986739e-08,1.419093331944272e-08,1.419093331944272e-08,0.800106358354256,53,53
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,41,F041,S6:dR,6,dR,-0.576655784480214,-0.576655805,2.0519785981498728e-08,3.558411540082764e-08,3.558411540082764e-08,0.576655784480214,70,70
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,42,F042,S6:dR_norm,6,dR_norm,-0.6314516419450187,-0.631451666,2.4054981340171366e-08,3.8094732426502846e-08,3.8094732426502846e-08,0.6314516419450187,67,67
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,43,F043,S6:EMAi_0.001,6,EMAi_0.001,0.006341797103261,0.00634179683,2.7326099976549e-10,4.3088890312333884e-08,4.3088890312333884e-08,0.006341797103261,128,128
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,44,F044,S6:EMAi_0.01,6,EMAi_0.01,-0.2897182709897459,-0.28971824,3.0989745880560804e-08,1.0696510708383192e-07,1.0696510708383192e-07,0.2897182709897459,107,107
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,45,F045,S6:EMAi_0.1,6,EMAi_0.1,-0.3338797364277125,-0.333879739,2.5722874941180862e-09,7.704233631066754e-09,7.704233631066754e-09,0.3338797364277125,97,97
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,46,F046,S6:EMAd_0.001,6,EMAd_0.001,-0.1723787751314476,-0.172378764,1.1131447597012567e-08,6.457551162272892e-08,6.457551162272892e-08,0.1723787751314476,117,117
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,47,F047,S6:EMAd_0.01,6,EMAd_0.01,-0.0902230561736693,-0.0902230516,4.573669290519611e-09,5.0692910265817296e-08,5.0692910265817296e-08,0.0902230561736693,122,122
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,48,F048,S6:EMAd_0.1,6,EMAd_0.1,-0.4988786057690596,-0.498878598,7.76905961785701e-09,1.557304628423664e-08,1.557304628423664e-08,0.4988786057690596,79,79
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,49,F049,S7:dR,7,dR,0.0852963390397402,0.0852963403,1.260259799296115e-09,1.4775074915102168e-08,1.4775074915102168e-08,0.0852963390397402,123,123
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,50,F050,S7:dR_norm,7,dR_norm,0.7261987947716829,0.726198673,1.2177168295934848e-07,1.676836753738121e-07,1.676836753738121e-07,0.7261987947716829,61,61
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,51,F051,S7:EMAi_0.001,7,EMAi_0.001,2.101732528808682,2.10173273,2.011913182720093e-07,9.572641404853258e-08,9.572641404853258e-08,2.101732528808682,5,5
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,52,F052,S7:EMAi_0.01,7,EMAi_0.01,0.8669022039206188,0.866902173,3.092061873211094e-08,3.566794338769763e-08,3.566794338769763e-08,0.8669022039206188,45,45
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,53,F053,S7:EMAi_0.1,7,EMAi_0.1,0.2499828734246773,0.249982864,9.424677288594197e-09,3.770129193044083e-08,3.770129193044083e-08,0.2499828734246773,110,110
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,54,F054,S7:EMAd_0.001,7,EMAd_0.001,1.0298166292599735,1.02981675,1.2074002642137316e-07,1.172441995893356e-07,1.172441995893356e-07,1.0298166292599735,35,35
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,55,F055,S7:EMAd_0.01,7,EMAd_0.01,1.250390342337431,1.25039029,5.233743105570454e-08,4.185687403652446e-08,4.185687403652446e-08,1.250390342337431,18,18
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,56,F056,S7:EMAd_0.1,7,EMAd_0.1,1.4901845120748407,1.49018455,3.792515923528583e-08,2.5449975441283567e-08,2.5449975441283567e-08,1.4901845120748407,9,9
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,57,F057,S8:dR,8,dR,-0.0783085708100432,-0.0783085749,4.089956803787764e-09,5.222872492091531e-08,5.222872492091531e-08,0.0783085708100432,124,124
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,58,F058,S8:dR_norm,8,dR_norm,0.7714701252299417,0.771470129,3.770058265573084e-09,4.886849331267875e-09,4.886849331267875e-09,0.7714701252299417,58,58
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,59,F059,S8:EMAi_0.001,8,EMAi_0.001,1.8912129204754355,1.89121306,1.3952456434651594e-07,7.377517509315693e-08,7.377517509315693e-08,1.8912129204754355,6,6
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,60,F060,S8:EMAi_0.01,8,EMAi_0.01,0.5051278057258914,0.505127847,4.1274108575350965e-08,8.171022879256906e-08,8.171022879256906e-08,0.5051278057258914,77,77
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,61,F061,S8:EMAi_0.1,8,EMAi_0.1,0.2521682664923208,0.252168268,1.50767914819383e-09,5.978861532284606e-09,5.978861532284606e-09,0.2521682664923208,109,109
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,62,F062,S8:EMAd_0.001,8,EMAd_0.001,1.1254876592505572,1.12548769,3.074944276981739e-08,2.7320995052307297e-08,2.7320995052307297e-08,1.1254876592505572,27,27
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,63,F063,S8:EMAd_0.01,8,EMAd_0.01,1.3362393069946512,1.33623934,3.300534889838502e-08,2.4700178123496213e-08,2.4700178123496213e-08,1.3362393069946512,13,13
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,64,F064,S8:EMAd_0.1,8,EMAd_0.1,0.8320427497478035,0.832042754,4.25219659483389e-09,5.110550625100397e-09,5.110550625100397e-09,0.8320427497478035,52,52
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,65,F065,S9:dR,9,dR,-0.286905460778449,-0.286905468,7.221551023839368e-09,2.5170489973405962e-08,2.5170489973405962e-08,0.286905460778449,108,108
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,66,F066,S9:dR_norm,9,dR_norm,-0.6991636298906981,-0.699163675,4.510930184942197e-08,6.451894795567958e-08,6.451894795567958e-08,0.6991636298906981,64,64
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,67,F067,S9:EMAi_0.001,9,EMAi_0.001,-0.3787331413185639,-0.378733158,1.668143612132411e-08,4.404535621901874e-08,4.404535621901874e-08,0.3787331413185639,91,91
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,68,F068,S9:EMAi_0.01,9,EMAi_0.01,-0.3979483051945435,-0.397948265,4.019454347137241e-08,1.0100443436170097e-07,1.0100443436170097e-07,0.3979483051945435,88,88
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,69,F069,S9:EMAi_0.1,9,EMAi_0.1,-0.6421244437301727,-0.642124414,2.9730172768083207e-08,4.6299705700934395e-08,4.6299705700934395e-08,0.6421244437301727,66,66
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,70,F070,S9:EMAd_0.001,9,EMAd_0.001,-0.2151616018288596,-0.215161607,5.171140404769403e-09,2.4033751193591453e-08,2.4033751193591453e-08,0.2151616018288596,112,112
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:125,10,2,2,2,1,71,F071,S9:EMAd_0.01,9,EMAd_0.01,-0.5897725732844454,-0.589772522,5.128444546809163e-08,8.69563078908339e-08,8.69563078908339e-08,0.5897725732844454,69,69
