experiment_id,sample_id,model_id,reference_method,candidate_method,top_k,reference_features,candidate_features
EXP-XAI-0001,B6:492,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[56, 40, 88, 90, 32, 61, 48, 101, 96, 24, 98, 100, 121, 64, 19, 28, 120, 46, 37, 20, 128, 21, 57, 42, 124, 59, 93, 82, 29, 85, 53, 97, 122, 84, 16, 116, 117, 13, 45, 34, 41, 49, 55, 36, 23, 81, 94, 115, 51, 113, 58, 92, 52, 83, 70, 75, 109, 89, 33, 65, 118, 63, 107, 25, 15, 126, 26, 87, 125, 104, 76, 78, 4, 31, 95, 17, 106, 91, 12, 74, 66, 119, 44, 79, 71, 99, 54, 39, 62, 2, 30, 8, 1, 112, 114, 80, 22, 67, 123, 108, 86, 50, 105, 14, 127, 69, 35, 68, 77, 6, 110, 11, 27, 72, 111, 60, 43, 5, 103, 47, 3, 18, 73, 9, 10, 102, 7, 38]","[56, 40, 88]"
EXP-XAI-0001,B6:492,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[56, 40, 88, 90, 32, 61, 48, 101, 96, 24, 98, 100, 121, 64, 19, 28, 120, 46, 37, 20, 128, 21, 57, 42, 124, 59, 93, 82, 29, 85, 53, 97, 122, 84, 16, 116, 117, 13, 45, 34, 41, 49, 55, 36, 23, 81, 94, 115, 51, 113, 58, 92, 52, 83, 70, 75, 109, 89, 33, 65, 118, 63, 107, 25, 15, 126, 26, 87, 125, 104, 76, 78, 4, 31, 95, 17, 106, 91, 12, 74, 66, 119, 44, 79, 71, 99, 54, 39, 62, 2, 30, 8, 1, 112, 114, 80, 22, 67, 123, 108, 86, 50, 105, 14, 127, 69, 35, 68, 77, 6, 110, 11, 27, 72, 111, 60, 43, 5, 103, 47, 3, 18, 73, 9, 10, 102, 7, 38]","[56, 40, 88, 90, 32]"
EXP-XAI-0001,B6:492,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[56, 40, 88, 90, 32, 61, 48, 101, 96, 24, 98, 100, 121, 64, 19, 28, 120, 46, 37, 20, 128, 21, 57, 42, 124, 59, 93, 82, 29, 85, 53, 97, 122, 84, 16, 116, 117, 13, 45, 34, 41, 49, 55, 36, 23, 81, 94, 115, 51, 113, 58, 92, 52, 83, 70, 75, 109, 89, 33, 65, 118, 63, 107, 25, 15, 126, 26, 87, 125, 104, 76, 78, 4, 31, 95, 17, 106, 91, 12, 74, 66, 119, 44, 79, 71, 99, 54, 39, 62, 2, 30, 8, 1, 112, 114, 80, 22, 67, 123, 108, 86, 50, 105, 14, 127, 69, 35, 68, 77, 6, 110, 11, 27, 72, 111, 60, 43, 5, 103, 47, 3, 18, 73, 9, 10, 102, 7, 38]","[56, 40, 88, 90, 32, 61, 48, 101, 96, 24]"
EXP-XAI-0001,B6:493,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[40, 56, 32, 88, 100, 61, 121, 90, 64, 101, 24, 96, 19, 21, 98, 120, 28, 48, 37, 20, 113, 57, 51, 97, 128, 59, 23, 46, 42, 36, 16, 55, 29, 107, 83, 13, 124, 122, 63, 94, 85, 92, 34, 84, 49, 117, 116, 89, 41, 31, 93, 81, 82, 4, 25, 108, 45, 87, 15, 75, 52, 104, 125, 118, 26, 106, 54, 70, 33, 53, 12, 114, 126, 60, 44, 65, 115, 78, 119, 105, 86, 8, 76, 62, 17, 91, 30, 58, 99, 35, 14, 39, 50, 79, 74, 71, 10, 112, 110, 95, 127, 66, 18, 22, 69, 27, 109, 3, 5, 47, 9, 67, 11, 38, 80, 1, 72, 102, 123, 68, 43, 77, 7, 103, 2, 6, 111, 73]",[40]
EXP-XAI-0001,B6:493,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[40, 56, 32, 88, 100, 61, 121, 90, 64, 101, 24, 96, 19, 21, 98, 120, 28, 48, 37, 20, 113, 57, 51, 97, 128, 59, 23, 46, 42, 36, 16, 55, 29, 107, 83, 13, 124, 122, 63, 94, 85, 92, 34, 84, 49, 117, 116, 89, 41, 31, 93, 81, 82, 4, 25, 108, 45, 87, 15, 75, 52, 104, 125, 118, 26, 106, 54, 70, 33, 53, 12, 114, 126, 60, 44, 65, 115, 78, 119, 105, 86, 8, 76, 62, 17, 91, 30, 58, 99, 35, 14, 39, 50, 79, 74, 71, 10, 112, 110, 95, 127, 66, 18, 22, 69, 27, 109, 3, 5, 47, 9, 67, 11, 38, 80, 1, 72, 102, 123, 68, 43, 77, 7, 103, 2, 6, 111, 73]","[40, 56, 32]"
EXP-XAI-0001,B6:493,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[40, 56, 32, 88, 100, 61, 121, 90, 64, 101, 24, 96, 19, 21, 98, 120, 28, 48, 37, 20, 113, 57, 51, 97, 128, 59, 23, 46, 42, 36, 16, 55, 29, 107, 83, 13, 124, 122, 63, 94, 85, 92, 34, 84, 49, 117, 116, 89, 41, 31, 93, 81, 82, 4, 25, 108, 45, 87, 15, 75, 52, 104, 125, 118, 26, 106, 54, 70, 33, 53, 12, 114, 126, 60, 44, 65, 115, 78, 119, 105, 86, 8, 76, 62, 17, 91, 30, 58, 99, 35, 14, 39, 50, 79, 74, 71, 10, 112, 110, 95, 127, 66, 18, 22, 69, 27, 109, 3, 5, 47, 9, 67, 11, 38, 80, 1, 72, 102, 123, 68, 43, 77, 7, 103, 2, 6, 111, 73]","[40, 56, 32, 88, 100]"
EXP-XAI-0001,B6:493,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[40, 56, 32, 88, 100, 61, 121, 90, 64, 101, 24, 96, 19, 21, 98, 120, 28, 48, 37, 20, 113, 57, 51, 97, 128, 59, 23, 46, 42, 36, 16, 55, 29, 107, 83, 13, 124, 122, 63, 94, 85, 92, 34, 84, 49, 117, 116, 89, 41, 31, 93, 81, 82, 4, 25, 108, 45, 87, 15, 75, 52, 104, 125, 118, 26, 106, 54, 70, 33, 53, 12, 114, 126, 60, 44, 65, 115, 78, 119, 105, 86, 8, 76, 62, 17, 91, 30, 58, 99, 35, 14, 39, 50, 79, 74, 71, 10, 112, 110, 95, 127, 66, 18, 22, 69, 27, 109, 3, 5, 47, 9, 67, 11, 38, 80, 1, 72, 102, 123, 68, 43, 77, 7, 103, 2, 6, 111, 73]","[40, 56, 32, 88, 100, 61, 121, 90, 64, 101]"
EXP-XAI-0001,B6:494,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[100, 32, 40, 56, 61, 101, 113, 19, 109, 121, 24, 64, 28, 108, 120, 90, 48, 60, 98, 107, 37, 23, 88, 36, 20, 89, 122, 51, 97, 31, 124, 96, 104, 92, 83, 29, 87, 21, 13, 63, 55, 46, 105, 4, 114, 116, 127, 123, 57, 54, 45, 41, 126, 42, 94, 25, 15, 91, 44, 8, 93, 34, 106, 26, 59, 95, 75, 58, 86, 35, 30, 50, 81, 118, 110, 52, 128, 12, 112, 14, 85, 70, 65, 33, 10, 2, 78, 69, 115, 11, 39, 9, 49, 117, 82, 43, 99, 62, 3, 38, 47, 16, 79, 76, 102, 84, 18, 66, 74, 77, 73, 71, 125, 17, 72, 5, 7, 27, 1, 67, 119, 6, 103, 22, 53, 68, 111, 80]",[100]
EXP-XAI-0001,B6:494,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[100, 32, 40, 56, 61, 101, 113, 19, 109, 121, 24, 64, 28, 108, 120, 90, 48, 60, 98, 107, 37, 23, 88, 36, 20, 89, 122, 51, 97, 31, 124, 96, 104, 92, 83, 29, 87, 21, 13, 63, 55, 46, 105, 4, 114, 116, 127, 123, 57, 54, 45, 41, 126, 42, 94, 25, 15, 91, 44, 8, 93, 34, 106, 26, 59, 95, 75, 58, 86, 35, 30, 50, 81, 118, 110, 52, 128, 12, 112, 14, 85, 70, 65, 33, 10, 2, 78, 69, 115, 11, 39, 9, 49, 117, 82, 43, 99, 62, 3, 38, 47, 16, 79, 76, 102, 84, 18, 66, 74, 77, 73, 71, 125, 17, 72, 5, 7, 27, 1, 67, 119, 6, 103, 22, 53, 68, 111, 80]","[100, 32, 40]"
EXP-XAI-0001,B6:494,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[100, 32, 40, 56, 61, 101, 113, 19, 109, 121, 24, 64, 28, 108, 120, 90, 48, 60, 98, 107, 37, 23, 88, 36, 20, 89, 122, 51, 97, 31, 124, 96, 104, 92, 83, 29, 87, 21, 13, 63, 55, 46, 105, 4, 114, 116, 127, 123, 57, 54, 45, 41, 126, 42, 94, 25, 15, 91, 44, 8, 93, 34, 106, 26, 59, 95, 75, 58, 86, 35, 30, 50, 81, 118, 110, 52, 128, 12, 112, 14, 85, 70, 65, 33, 10, 2, 78, 69, 115, 11, 39, 9, 49, 117, 82, 43, 99, 62, 3, 38, 47, 16, 79, 76, 102, 84, 18, 66, 74, 77, 73, 71, 125, 17, 72, 5, 7, 27, 1, 67, 119, 6, 103, 22, 53, 68, 111, 80]","[100, 32, 40, 56, 61]"
EXP-XAI-0001,B6:494,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[100, 32, 40, 56, 61, 101, 113, 19, 109, 121, 24, 64, 28, 108, 120, 90, 48, 60, 98, 107, 37, 23, 88, 36, 20, 89, 122, 51, 97, 31, 124, 96, 104, 92, 83, 29, 87, 21, 13, 63, 55, 46, 105, 4, 114, 116, 127, 123, 57, 54, 45, 41, 126, 42, 94, 25, 15, 91, 44, 8, 93, 34, 106, 26, 59, 95, 75, 58, 86, 35, 30, 50, 81, 118, 110, 52, 128, 12, 112, 14, 85, 70, 65, 33, 10, 2, 78, 69, 115, 11, 39, 9, 49, 117, 82, 43, 99, 62, 3, 38, 47, 16, 79, 76, 102, 84, 18, 66, 74, 77, 73, 71, 125, 17, 72, 5, 7, 27, 1, 67, 119, 6, 103, 22, 53, 68, 111, 80]","[100, 32, 40, 56, 61, 101, 113, 19, 109, 121]"
EXP-XAI-0001,B6:495,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[100, 40, 56, 113, 109, 32, 101, 24, 61, 19, 121, 108, 37, 48, 60, 28, 128, 64, 107, 120, 90, 31, 89, 63, 97, 123, 98, 23, 105, 51, 13, 49, 36, 55, 83, 127, 118, 124, 96, 4, 29, 95, 54, 104, 21, 114, 58, 91, 15, 122, 117, 92, 20, 45, 87, 50, 46, 8, 53, 44, 88, 116, 34, 59, 86, 57, 41, 42, 110, 2, 85, 52, 119, 94, 14, 11, 35, 106, 30, 75, 25, 69, 43, 22, 26, 16, 82, 99, 93, 10, 33, 126, 5, 39, 38, 17, 9, 70, 3, 81, 76, 12, 27, 78, 47, 125, 102, 7, 65, 1, 111, 103, 84, 6, 73, 79, 72, 18, 68, 77, 112, 115, 74, 71, 62, 80, 66, 67]",[100]
EXP-XAI-0001,B6:495,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[100, 40, 56, 113, 109, 32, 101, 24, 61, 19, 121, 108, 37, 48, 60, 28, 128, 64, 107, 120, 90, 31, 89, 63, 97, 123, 98, 23, 105, 51, 13, 49, 36, 55, 83, 127, 118, 124, 96, 4, 29, 95, 54, 104, 21, 114, 58, 91, 15, 122, 117, 92, 20, 45, 87, 50, 46, 8, 53, 44, 88, 116, 34, 59, 86, 57, 41, 42, 110, 2, 85, 52, 119, 94, 14, 11, 35, 106, 30, 75, 25, 69, 43, 22, 26, 16, 82, 99, 93, 10, 33, 126, 5, 39, 38, 17, 9, 70, 3, 81, 76, 12, 27, 78, 47, 125, 102, 7, 65, 1, 111, 103, 84, 6, 73, 79, 72, 18, 68, 77, 112, 115, 74, 71, 62, 80, 66, 67]","[100, 40, 56]"
EXP-XAI-0001,B6:495,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[100, 40, 56, 113, 109, 32, 101, 24, 61, 19, 121, 108, 37, 48, 60, 28, 128, 64, 107, 120, 90, 31, 89, 63, 97, 123, 98, 23, 105, 51, 13, 49, 36, 55, 83, 127, 118, 124, 96, 4, 29, 95, 54, 104, 21, 114, 58, 91, 15, 122, 117, 92, 20, 45, 87, 50, 46, 8, 53, 44, 88, 116, 34, 59, 86, 57, 41, 42, 110, 2, 85, 52, 119, 94, 14, 11, 35, 106, 30, 75, 25, 69, 43, 22, 26, 16, 82, 99, 93, 10, 33, 126, 5, 39, 38, 17, 9, 70, 3, 81, 76, 12, 27, 78, 47, 125, 102, 7, 65, 1, 111, 103, 84, 6, 73, 79, 72, 18, 68, 77, 112, 115, 74, 71, 62, 80, 66, 67]","[100, 40, 56, 113, 109]"
EXP-XAI-0001,B6:495,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[100, 40, 56, 113, 109, 32, 101, 24, 61, 19, 121, 108, 37, 48, 60, 28, 128, 64, 107, 120, 90, 31, 89, 63, 97, 123, 98, 23, 105, 51, 13, 49, 36, 55, 83, 127, 118, 124, 96, 4, 29, 95, 54, 104, 21, 114, 58, 91, 15, 122, 117, 92, 20, 45, 87, 50, 46, 8, 53, 44, 88, 116, 34, 59, 86, 57, 41, 42, 110, 2, 85, 52, 119, 94, 14, 11, 35, 106, 30, 75, 25, 69, 43, 22, 26, 16, 82, 99, 93, 10, 33, 126, 5, 39, 38, 17, 9, 70, 3, 81, 76, 12, 27, 78, 47, 125, 102, 7, 65, 1, 111, 103, 84, 6, 73, 79, 72, 18, 68, 77, 112, 115, 74, 71, 62, 80, 66, 67]","[100, 40, 56, 113, 109, 32, 101, 24, 61, 19]"
EXP-XAI-0001,B6:521,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[101, 100, 40, 109, 32, 64, 2, 56, 61, 10, 19, 108, 113, 28, 70, 124, 29, 24, 123, 45, 60, 120, 90, 107, 23, 88, 36, 98, 44, 75, 46, 4, 20, 92, 59, 65, 21, 93, 37, 89, 116, 71, 112, 114, 1, 34, 48, 122, 91, 63, 14, 115, 78, 97, 6, 121, 106, 57, 33, 41, 128, 15, 69, 105, 87, 55, 81, 31, 27, 127, 66, 25, 39, 50, 11, 94, 9, 85, 26, 58, 8, 12, 86, 84, 96, 30, 62, 52, 125, 68, 126, 119, 18, 83, 67, 16, 38, 82, 47, 42, 72, 35, 22, 77, 13, 99, 17, 79, 118, 74, 73, 5, 104, 76, 117, 110, 111, 95, 7, 80, 102, 103, 54, 51, 43, 49, 3, 53]",[101]
EXP-XAI-0001,B6:521,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[101, 100, 40, 109, 32, 64, 2, 56, 61, 10, 19, 108, 113, 28, 70, 124, 29, 24, 123, 45, 60, 120, 90, 107, 23, 88, 36, 98, 44, 75, 46, 4, 20, 92, 59, 65, 21, 93, 37, 89, 116, 71, 112, 114, 1, 34, 48, 122, 91, 63, 14, 115, 78, 97, 6, 121, 106, 57, 33, 41, 128, 15, 69, 105, 87, 55, 81, 31, 27, 127, 66, 25, 39, 50, 11, 94, 9, 85, 26, 58, 8, 12, 86, 84, 96, 30, 62, 52, 125, 68, 126, 119, 18, 83, 67, 16, 38, 82, 47, 42, 72, 35, 22, 77, 13, 99, 17, 79, 118, 74, 73, 5, 104, 76, 117, 110, 111, 95, 7, 80, 102, 103, 54, 51, 43, 49, 3, 53]","[101, 100, 40]"
EXP-XAI-0001,B6:521,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[101, 100, 40, 109, 32, 64, 2, 56, 61, 10, 19, 108, 113, 28, 70, 124, 29, 24, 123, 45, 60, 120, 90, 107, 23, 88, 36, 98, 44, 75, 46, 4, 20, 92, 59, 65, 21, 93, 37, 89, 116, 71, 112, 114, 1, 34, 48, 122, 91, 63, 14, 115, 78, 97, 6, 121, 106, 57, 33, 41, 128, 15, 69, 105, 87, 55, 81, 31, 27, 127, 66, 25, 39, 50, 11, 94, 9, 85, 26, 58, 8, 12, 86, 84, 96, 30, 62, 52, 125, 68, 126, 119, 18, 83, 67, 16, 38, 82, 47, 42, 72, 35, 22, 77, 13, 99, 17, 79, 118, 74, 73, 5, 104, 76, 117, 110, 111, 95, 7, 80, 102, 103, 54, 51, 43, 49, 3, 53]","[101, 100, 40, 109, 32]"
EXP-XAI-0001,B6:521,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[101, 100, 40, 109, 32, 64, 2, 56, 61, 10, 19, 108, 113, 28, 70, 124, 29, 24, 123, 45, 60, 120, 90, 107, 23, 88, 36, 98, 44, 75, 46, 4, 20, 92, 59, 65, 21, 93, 37, 89, 116, 71, 112, 114, 1, 34, 48, 122, 91, 63, 14, 115, 78, 97, 6, 121, 106, 57, 33, 41, 128, 15, 69, 105, 87, 55, 81, 31, 27, 127, 66, 25, 39, 50, 11, 94, 9, 85, 26, 58, 8, 12, 86, 84, 96, 30, 62, 52, 125, 68, 126, 119, 18, 83, 67, 16, 38, 82, 47, 42, 72, 35, 22, 77, 13, 99, 17, 79, 118, 74, 73, 5, 104, 76, 117, 110, 111, 95, 7, 80, 102, 103, 54, 51, 43, 49, 3, 53]","[101, 100, 40, 109, 32, 64, 2, 56, 61, 10]"
EXP-XAI-0001,B6:663,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[56, 40, 32, 88, 48, 90, 64, 24, 113, 57, 101, 96, 59, 85, 120, 21, 46, 81, 19, 2, 121, 100, 55, 98, 93, 117, 13, 25, 83, 42, 128, 10, 61, 82, 16, 97, 123, 76, 115, 94, 20, 84, 108, 58, 17, 27, 28, 87, 31, 34, 124, 41, 49, 70, 45, 63, 86, 78, 15, 38, 62, 107, 122, 65, 105, 95, 54, 53, 79, 37, 99, 23, 14, 127, 118, 66, 33, 5, 89, 75, 112, 29, 22, 67, 109, 39, 126, 119, 51, 43, 69, 18, 72, 92, 50, 71, 114, 52, 30, 116, 35, 47, 73, 8, 4, 77, 9, 106, 125, 68, 3, 12, 110, 26, 91, 36, 80, 104, 60, 7, 1, 44, 11, 111, 6, 103, 74, 102]",[56]
EXP-XAI-0001,B6:663,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[56, 40, 32, 88, 48, 90, 64, 24, 113, 57, 101, 96, 59, 85, 120, 21, 46, 81, 19, 2, 121, 100, 55, 98, 93, 117, 13, 25, 83, 42, 128, 10, 61, 82, 16, 97, 123, 76, 115, 94, 20, 84, 108, 58, 17, 27, 28, 87, 31, 34, 124, 41, 49, 70, 45, 63, 86, 78, 15, 38, 62, 107, 122, 65, 105, 95, 54, 53, 79, 37, 99, 23, 14, 127, 118, 66, 33, 5, 89, 75, 112, 29, 22, 67, 109, 39, 126, 119, 51, 43, 69, 18, 72, 92, 50, 71, 114, 52, 30, 116, 35, 47, 73, 8, 4, 77, 9, 106, 125, 68, 3, 12, 110, 26, 91, 36, 80, 104, 60, 7, 1, 44, 11, 111, 6, 103, 74, 102]","[56, 40, 32]"
EXP-XAI-0001,B6:663,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[56, 40, 32, 88, 48, 90, 64, 24, 113, 57, 101, 96, 59, 85, 120, 21, 46, 81, 19, 2, 121, 100, 55, 98, 93, 117, 13, 25, 83, 42, 128, 10, 61, 82, 16, 97, 123, 76, 115, 94, 20, 84, 108, 58, 17, 27, 28, 87, 31, 34, 124, 41, 49, 70, 45, 63, 86, 78, 15, 38, 62, 107, 122, 65, 105, 95, 54, 53, 79, 37, 99, 23, 14, 127, 118, 66, 33, 5, 89, 75, 112, 29, 22, 67, 109, 39, 126, 119, 51, 43, 69, 18, 72, 92, 50, 71, 114, 52, 30, 116, 35, 47, 73, 8, 4, 77, 9, 106, 125, 68, 3, 12, 110, 26, 91, 36, 80, 104, 60, 7, 1, 44, 11, 111, 6, 103, 74, 102]","[56, 40, 32, 88, 48]"
EXP-XAI-0001,B6:663,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[56, 40, 32, 88, 48, 90, 64, 24, 113, 57, 101, 96, 59, 85, 120, 21, 46, 81, 19, 2, 121, 100, 55, 98, 93, 117, 13, 25, 83, 42, 128, 10, 61, 82, 16, 97, 123, 76, 115, 94, 20, 84, 108, 58, 17, 27, 28, 87, 31, 34, 124, 41, 49, 70, 45, 63, 86, 78, 15, 38, 62, 107, 122, 65, 105, 95, 54, 53, 79, 37, 99, 23, 14, 127, 118, 66, 33, 5, 89, 75, 112, 29, 22, 67, 109, 39, 126, 119, 51, 43, 69, 18, 72, 92, 50, 71, 114, 52, 30, 116, 35, 47, 73, 8, 4, 77, 9, 106, 125, 68, 3, 12, 110, 26, 91, 36, 80, 104, 60, 7, 1, 44, 11, 111, 6, 103, 74, 102]","[56, 40, 32, 88, 48, 90, 64, 24, 113, 57]"
EXP-XAI-0001,B6:665,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[90, 32, 98, 40, 46, 101, 58, 29, 82, 34, 21, 56, 110, 100, 47, 52, 42, 48, 106, 108, 64, 103, 53, 88, 2, 114, 102, 66, 74, 41, 65, 10, 33, 59, 60, 61, 93, 20, 18, 85, 71, 128, 45, 122, 38, 70, 99, 78, 117, 97, 121, 69, 1, 39, 22, 15, 9, 13, 116, 16, 24, 120, 4, 79, 28, 26, 124, 6, 95, 3, 57, 50, 96, 73, 76, 75, 44, 80, 87, 112, 14, 68, 94, 83, 17, 109, 23, 125, 30, 123, 107, 43, 19, 86, 35, 12, 37, 127, 119, 49, 55, 51, 84, 77, 115, 81, 5, 126, 89, 118, 105, 91, 11, 54, 113, 92, 104, 31, 36, 8, 27, 63, 7, 111, 67, 25, 62, 72]",[90]
EXP-XAI-0001,B6:665,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[90, 32, 98, 40, 46, 101, 58, 29, 82, 34, 21, 56, 110, 100, 47, 52, 42, 48, 106, 108, 64, 103, 53, 88, 2, 114, 102, 66, 74, 41, 65, 10, 33, 59, 60, 61, 93, 20, 18, 85, 71, 128, 45, 122, 38, 70, 99, 78, 117, 97, 121, 69, 1, 39, 22, 15, 9, 13, 116, 16, 24, 120, 4, 79, 28, 26, 124, 6, 95, 3, 57, 50, 96, 73, 76, 75, 44, 80, 87, 112, 14, 68, 94, 83, 17, 109, 23, 125, 30, 123, 107, 43, 19, 86, 35, 12, 37, 127, 119, 49, 55, 51, 84, 77, 115, 81, 5, 126, 89, 118, 105, 91, 11, 54, 113, 92, 104, 31, 36, 8, 27, 63, 7, 111, 67, 25, 62, 72]","[90, 32, 98]"
EXP-XAI-0001,B6:665,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[90, 32, 98, 40, 46, 101, 58, 29, 82, 34, 21, 56, 110, 100, 47, 52, 42, 48, 106, 108, 64, 103, 53, 88, 2, 114, 102, 66, 74, 41, 65, 10, 33, 59, 60, 61, 93, 20, 18, 85, 71, 128, 45, 122, 38, 70, 99, 78, 117, 97, 121, 69, 1, 39, 22, 15, 9, 13, 116, 16, 24, 120, 4, 79, 28, 26, 124, 6, 95, 3, 57, 50, 96, 73, 76, 75, 44, 80, 87, 112, 14, 68, 94, 83, 17, 109, 23, 125, 30, 123, 107, 43, 19, 86, 35, 12, 37, 127, 119, 49, 55, 51, 84, 77, 115, 81, 5, 126, 89, 118, 105, 91, 11, 54, 113, 92, 104, 31, 36, 8, 27, 63, 7, 111, 67, 25, 62, 72]","[90, 32, 98, 40, 46]"
EXP-XAI-0001,B6:665,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[90, 32, 98, 40, 46, 101, 58, 29, 82, 34, 21, 56, 110, 100, 47, 52, 42, 48, 106, 108, 64, 103, 53, 88, 2, 114, 102, 66, 74, 41, 65, 10, 33, 59, 60, 61, 93, 20, 18, 85, 71, 128, 45, 122, 38, 70, 99, 78, 117, 97, 121, 69, 1, 39, 22, 15, 9, 13, 116, 16, 24, 120, 4, 79, 28, 26, 124, 6, 95, 3, 57, 50, 96, 73, 76, 75, 44, 80, 87, 112, 14, 68, 94, 83, 17, 109, 23, 125, 30, 123, 107, 43, 19, 86, 35, 12, 37, 127, 119, 49, 55, 51, 84, 77, 115, 81, 5, 126, 89, 118, 105, 91, 11, 54, 113, 92, 104, 31, 36, 8, 27, 63, 7, 111, 67, 25, 62, 72]","[90, 32, 98, 40, 46, 101, 58, 29, 82, 34]"
EXP-XAI-0001,B6:1329,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[90, 89, 58, 10, 41, 87, 2, 26, 42, 122, 97, 100, 19, 17, 33, 82, 111, 121, 25, 1, 85, 35, 78, 38, 59, 27, 22, 12, 65, 48, 86, 102, 95, 44, 9, 62, 36, 123, 126, 81, 47, 16, 124, 66, 20, 92, 127, 75, 84, 63, 73, 30, 51, 119, 39, 114, 60, 15, 11, 115, 6, 108, 110, 67, 70, 103, 55, 23, 53, 50, 107, 93, 5, 8, 34, 46, 54, 4, 74, 28, 72, 45, 18, 94, 113, 125, 80, 106, 57, 13, 40, 71, 116, 76, 88, 98, 117, 83, 32, 109, 52, 120, 56, 7, 43, 14, 64, 68, 101, 105, 61, 31, 21, 37, 3, 96, 29, 118, 69, 104, 24, 128, 91, 112, 79, 77, 99, 49]",[90]
EXP-XAI-0001,B6:1329,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[90, 89, 58, 10, 41, 87, 2, 26, 42, 122, 97, 100, 19, 17, 33, 82, 111, 121, 25, 1, 85, 35, 78, 38, 59, 27, 22, 12, 65, 48, 86, 102, 95, 44, 9, 62, 36, 123, 126, 81, 47, 16, 124, 66, 20, 92, 127, 75, 84, 63, 73, 30, 51, 119, 39, 114, 60, 15, 11, 115, 6, 108, 110, 67, 70, 103, 55, 23, 53, 50, 107, 93, 5, 8, 34, 46, 54, 4, 74, 28, 72, 45, 18, 94, 113, 125, 80, 106, 57, 13, 40, 71, 116, 76, 88, 98, 117, 83, 32, 109, 52, 120, 56, 7, 43, 14, 64, 68, 101, 105, 61, 31, 21, 37, 3, 96, 29, 118, 69, 104, 24, 128, 91, 112, 79, 77, 99, 49]","[90, 89, 58]"
